DATE,PRCP
20111212,0
20111213,0
20111214,0
20111215,0
20111216,8
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,109
20111223,175
20111224,0
20111225,0
20111226,3
20111228,41
20111229,0
20111230,0
20111231,0
20120101,0
20120102,3
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,0
20120111,0
20120112,71
20120113,290
20120114,0
20120115,0
20120116,0
20120117,51
20120118,3
20120119,0
20120120,25
20120121,10
20120122,51
20120123,0
20120124,38
20120125,0
20120126,10
20120127,208
20120128,114
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,15
20120212,0
20120213,0
20120214,0
20120215,0
20120216,0
20120217,15
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,3
20120227,0
20120228,0
20120229,0
20120301,241
20120302,104
20120303,71
20120304,20
20120305,0
20120306,0
20120307,0
20120308,0
20120309,3
20120310,0
20120311,0
20120312,0
20120313,0
20120314,8
20120315,0
20120316,3
20120317,23
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120327,0
20120328,0
20120329,23
20120330,0
20120331,0
20120401,0
20120402,58
20120403,0
20120404,0
20120405,3
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,3
20120413,53
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,665
20120424,61
20120425,0
20120426,0
20120427,5
20120428,0
20120429,0
20120430,0
20120501,36
20120502,157
20120503,13
20120504,5
20120505,30
20120506,0
20120507,0
20120508,18
20120509,41
20120510,366
20120511,15
20120512,0
20120513,0
20120514,0
20120515,86
20120516,102
20120517,41
20120518,0
20120519,0
20120520,0
20120521,0
20120522,51
20120606,5
20120607,5
20120608,51
20120609,30
20120610,0
20120611,0
20120612,0
20120613,112
20120614,112
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120625,3
20120626,150
20120627,5
20120628,0
20120629,0
20120630,43
20120701,0
20120702,0
20120703,0
20120704,71
20120705,15
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,246
20120720,0
20120721,0
20120722,0
20120723,23
20120724,36
20120725,69
20120726,0
20120727,10
20120728,5
20120729,378
20120730,5
20120731,0
20120801,150
20120802,137
20120803,0
20120804,0
20120805,0
20120806,56
20120807,0
20120808,0
20120809,0
20120810,0
20120811,203
20120812,3
20120813,211
20120814,0
20120815,0
20120816,361
20120817,0
20120818,76
20120819,8
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,48
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,20
20120905,401
20120906,20
20120907,0
20120908,13
20120909,13
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,15
20120917,0
20120918,0
20120919,307
20120920,0
20120922,8
20120923,15
20120924,0
20120925,0
20120926,3
20120927,0
20120928,18
20121002,3
20121003,30
20121004,23
20121005,13
20121006,0
20121007,13
20121008,43
20121009,0
20121010,5
20121011,48
20121017,0
20121018,0
20121019,5
20121020,396
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,97
20121030,414
20121031,135
20121101,3
20121102,0
20121103,36
20121104,0
20121105,0
20121106,0
20121107,0
20121108,97
20121109,46
20121110,0
20121111,0
20121112,0
20121113,0
20121114,91
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,30
20121129,0
20121130,0
20121201,0
20121202,8
20121203,0
20121204,0
20121205,0
20121206,0
20121207,0
20121208,53
20121209,10
20121210,140
20121211,3
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,132
20121218,264
20121219,41
20121220,0
20121221,20
20121222,140
20121223,0
20121224,0
20121225,3
20121226,0
20121227,518
20121228,257
20121229,0
20121230,173
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,0
20130112,28
20130113,3
20130114,0
20130115,0
20130116,41
20130117,58
20130118,0
20130119,0
20130120,0
20130121,0
20130122,5
20130123,0
20130124,0
20130125,0
20130126,3
20130127,0
20130128,0
20130129,56
20130130,13
20130131,74
20130201,3
20130202,0
20130203,0
20130204,3
20130205,0
20130206,8
20130207,0
20130208,0
20130210,0
20130211,0
20130212,61
20130213,0
20130214,0
20130215,0
20130216,0
20130217,13
20130218,13
20130219,0
20130220,104
20130221,0
20130222,0
20130223,0
20130224,127
20130225,109
20130226,0
20130227,79
20130302,0
20130303,0
20130304,0
20130305,0
20130306,8
20130307,25
20130308,135
20130309,122
20130310,0
20130311,0
20130313,74
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,259
20130320,163
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130402,13
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,18
20130410,15
20130411,51
20130412,23
20130413,127
20130414,0
20130415,0
20130416,0
20130417,3
20130418,0
20130419,0
20130420,130
20130421,23
20130422,0
20130423,3
20130424,13
20130425,10
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,58
20130510,150
20130511,8
20130512,10
20130519,0
20130520,46
20130521,0
20130522,147
20130523,5
20130524,64
20130525,229
20130526,61
20130527,3
20130601,0
20130602,0
20130603,15
20130604,91
20130605,0
20130606,0
20130607,15
20130608,831
20130609,5
20130610,0
20130611,312
20130612,201
20130613,3
20130614,368
20130615,74
20130616,0
20130617,0
20130618,224
20130619,79
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,15
20130626,0
20130627,86
20130628,99
20130629,8
20130630,0
20130701,10
20130702,10
20130703,3
20130704,0
20130705,0
20130706,0
20130707,0
20130708,8
20130709,15
20130710,0
20130711,13
20130712,20
20130713,3
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,15
20130724,221
20130725,0
20130726,160
20130727,43
20130728,8
20130729,3
20130730,99
20130731,0
20130801,0
20130802,89
20130803,28
20130804,0
20130805,5
20130806,0
20130807,0
20130808,13
20130809,0
20130810,290
20130811,0
20130812,0
20130813,0
20130814,5
20130815,0
20130816,0
20130817,0
20130825,0
20130826,3
20130827,0
20130828,0
20130829,0
20130830,0
20130831,3
20130901,38
20130902,193
20130903,28
20130904,0
20130905,10
20130906,8
20130907,0
20130908,5
20130909,0
20130910,0
20130911,20
20130912,0
20130913,335
20130914,28
20130915,0
20130916,0
20130917,3
20130918,0
20130919,0
20130920,0
20130921,0
20130922,142
20130923,5
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,20
20131006,23
20131007,94
20131008,38
20131009,0
20131023,3
20131024,0
20131025,0
20131026,0
20131027,15
20131028,0
20131029,0
20131030,0
20131031,13
20131101,41
20131102,13
20131103,10
20131104,8
20131105,0
20131106,0
20131107,0
20131108,53
20131109,0
20131110,15
20131111,0
20131112,25
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,46
20131119,0
20131120,0
20131121,0
20131122,8
20131123,43
20131124,0
20131125,0
20131126,0
20131127,249
20131128,224
20131129,0
20131130,0
20131201,0
20131202,30
20131203,0
20131204,0
20131205,0
20131206,3
20131207,112
20131208,0
20131209,41
20131210,89
20131211,10
20131212,0
20131213,0
20131214,0
20131215,361
20131216,0
20131217,0
20131218,117
20131219,0
20131220,0
20131221,0
20131222,0
20131223,10
20131224,170
20131225,0
20131226,0
20131227,10
20131228,0
20131229,0
20131230,325
20131231,0
20140101,0
20140102,25
20140103,142
20140104,0
20140105,0
20140106,51
20140107,23
20140108,0
20140109,0
20140110,3
20140111,8
20140112,130
20140113,0
20140114,0
20140115,185
20140116,0
20140117,0
20140118,0
20140119,160
20140120,0
20140121,0
20140122,30
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,0
20140203,3
20140204,38
20140205,46
20140206,236
20140207,0
20140208,0
20140209,0
20140210,10
20140211,0
20140212,0
20140213,0
20140214,427
20140215,0
20140216,97
20140217,0
20140218,0
20140219,114
20140220,38
20140221,48
20140222,46
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,5
20140311,0
20140312,0
20140313,114
20140314,5
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,81
20140325,0
20140326,0
20140327,0
20140328,0
20140329,5
20140330,498
20140331,340
20140401,8
20140402,0
20140403,0
20140404,0
20140405,97
20140406,0
20140407,0
20140408,99
20140409,23
20140410,0
20140411,0
20140412,25
20140413,0
20140414,8
20140415,5
20140416,305
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,13
20140424,81
20140425,0
20140426,0
20140427,102
20140428,5
20140429,0
20140430,5
20140501,203
20140502,43
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,3
20140510,18
20140511,99
20140512,0
20140513,0
20140514,0
20140515,0
20140516,8
20140517,175
20140518,18
20140519,0
20140520,28
20140521,0
20140522,0
20140523,36
20140524,8
20140525,30
20140526,3
20140527,3
20140528,135
20140529,8
20140531,33
20140601,0
20140602,0
20140603,0
20140604,18
20140605,13
20140606,124
20140607,0
20140608,0
20140609,0
20140610,0
20140611,188
20140612,0
20140613,10
20140614,191
20140615,3
20140616,0
20140617,10
20140618,5
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,157
20140627,3
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,102
20140705,574
20140706,5
20140707,0
20140708,157
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,23
20140715,30
20140716,18
20140717,561
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,69
20140729,462
20140730,0
20140731,0
20140801,0
20140802,20
20140803,5
20140804,3
20140805,0
20140806,0
20140807,0
20140808,10
20140809,0
20140810,0
20140811,0
20140812,0
20140813,104
20140814,330
20140815,8
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,43
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,66
20140829,0
20140830,0
20140831,0
20140901,173
20140902,0
20140903,33
20140904,0
20140905,0
20140906,0
20140907,241
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,48
20140915,0
20140916,0
20140917,3
20140918,0
20140919,0
20140920,0
20140921,8
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,13
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,119
20110907,152
20110908,442
20110909,262
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,5
20110916,5
20110917,0
20110918,0
20110919,0
20110920,0
20110921,25
20110922,51
20110927,0
20110928,0
20110929,409
20110930,130
20111001,5
20111002,25
20111003,3
20111004,127
20111005,74
20111006,5
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,64
20111014,155
20111015,445
20111016,13
20111017,13
20111018,0
20111019,0
20111020,419
20111021,8
20111022,0
20111023,0
20111024,0
20111025,3
20111026,0
20111027,43
20111028,198
20111029,0
20111030,292
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,226
20111112,3
20111113,0
20111114,0
20111115,0
20111116,0
20111117,114
20111118,5
20111119,0
20111120,0
20111121,0
20111122,0
20111123,323
20111124,76
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,236
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,76
20111208,518
20111209,0
20111210,10
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,30
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,170
20111223,203
20111224,8
20111225,0
20111226,0
20111227,0
20111228,89
20111229,0
20111230,0
20111231,0
20120101,13
20120102,13
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,0
20120111,0
20120112,36
20120113,201
20120114,30
20120115,0
20120116,0
20120117,38
20120118,8
20120119,0
20120120,33
20120121,0
20120122,71
20120123,0
20120124,25
20120125,0
20120126,10
20120127,196
20120128,137
20120129,0
20120130,0
20120131,0
20120201,0
20120202,3
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,0
20120212,0
20120213,0
20120214,0
20120215,0
20120216,0
20120217,20
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,10
20120225,201
20120226,0
20120227,0
20120228,0
20120229,0
20120301,193
20120302,66
20120303,97
20120304,48
20120305,0
20120306,0
20120307,0
20120308,0
20120309,5
20120310,0
20120311,0
20120312,0
20120313,5
20120314,28
20120315,3
20120316,0
20120317,28
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,10
20120326,5
20120327,0
20120328,0
20120329,23
20120330,3
20120331,0
20120401,0
20120402,48
20120403,0
20120404,0
20120405,3
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,5
20120413,5
20120414,0
20120415,0
20120416,3
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,663
20120424,124
20120425,0
20120426,0
20120427,5
20120428,0
20120429,0
20120430,0
20120501,48
20120502,157
20120503,13
20120504,10
20120505,3
20120506,0
20120507,0
20120508,28
20120509,71
20120510,384
20120511,20
20120512,0
20120513,0
20120514,0
20120515,64
20120516,124
20120517,3
20120518,0
20120519,0
20120520,0
20120521,0
20120522,10
20120523,117
20120524,0
20120525,0
20120526,3
20120527,0
20120528,0
20120529,0
20120530,36
20120531,0
20120601,0
20120602,130
20120603,338
20120604,3
20120605,97
20120606,8
20120607,8
20120608,152
20120609,8
20120610,0
20120611,0
20120612,0
20120613,86
20120614,66
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,56
20120624,48
20120625,0
20120626,155
20120627,10
20120628,8
20120629,0
20120630,36
20120701,0
20120702,0
20120703,0
20120704,61
20120705,66
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,3
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,15
20120724,41
20120725,0
20120726,0
20120727,3
20120728,20
20120729,140
20120730,0
20120731,0
20120801,5
20120802,3
20120803,0
20120804,0
20120805,0
20120806,66
20120807,0
20120808,0
20120809,0
20120810,0
20120811,287
20120812,104
20120813,5
20120814,0
20120815,0
20120816,302
20120817,0
20120818,79
20120819,3
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,3
20120829,56
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,51
20120905,404
20120906,8
20120907,0
20120908,0
20120909,46
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,8
20120917,0
20120918,0
20120919,81
20120920,0
20120921,0
20120922,0
20120923,51
20120924,0
20120925,0
20120926,0
20120927,0
20120928,13
20120929,239
20120930,0
20121001,20
20121002,0
20121003,43
20121004,18
20121005,13
20121006,0
20121007,0
20121008,66
20121009,0
20121010,3
20121011,58
20121012,0
20121013,8
20121014,20
20121015,33
20121016,91
20121017,0
20121018,0
20121019,8
20121020,236
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,43
20121030,658
20121031,185
20121101,3
20121102,0
20121103,3
20121104,0
20121105,0
20121106,0
20121107,0
20121108,94
20121109,36
20121110,0
20121111,0
20121112,0
20121113,13
20121114,81
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,33
20121129,0
20121130,0
20121201,0
20121202,33
20121203,3
20121204,0
20121205,3
20121206,0
20121207,0
20121208,48
20121209,33
20121210,137
20121211,13
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,91
20121218,188
20121219,38
20121220,0
20121221,38
20121222,208
20121223,0
20121224,0
20121225,0
20121226,0
20121227,297
20121228,170
20121229,0
20121230,180
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,0
20130112,23
20130113,5
20130114,0
20130115,0
20130116,51
20130117,94
20130118,0
20130119,0
20130120,0
20130121,0
20130122,13
20130123,0
20130124,0
20130125,0
20130126,5
20130127,0
20130128,0
20130129,56
20130130,18
20130131,94
20130201,18
20130202,0
20130203,0
20130204,10
20130205,0
20130206,5
20130207,0
20130208,0
20130209,424
20130210,43
20130211,0
20130212,53
20130213,0
20130214,0
20130215,0
20130216,10
20130217,23
20130218,20
20130219,0
20130220,58
20130221,0
20130222,0
20130223,0
20130224,102
20130225,132
20130226,0
20130227,58
20130228,315
20130301,5
20130302,0
20130303,0
20130304,5
20130305,0
20130306,8
20130307,58
20130308,259
20130309,191
20130310,0
20130311,0
20130312,0
20130313,91
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,234
20130320,157
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,3
20130329,0
20130330,0
20130331,0
20130401,64
20130402,5
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,10
20130410,15
20130411,48
20130412,15
20130413,142
20130414,3
20130415,0
20130416,0
20130417,3
20130418,0
20130419,0
20130420,107
20130421,8
20130422,0
20130423,0
20130424,5
20130425,5
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,53
20130510,254
20130511,8
20130512,15
20130513,0
20130514,0
20130515,0
20130516,13
20130517,0
20130518,0
20130519,0
20130520,28
20130521,0
20130522,107
20130523,5
20130524,147
20130527,0
